,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
820,108,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,DikeIncrease_3,dikesnet,2398886.0128131853,509857038.63262594,0
821,94,318.740074634552,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
822,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
823,94,97.8478416800499,1.0,0.7624010611325502,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,23,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
824,94,97.8478416800499,1.0,0.4806319260969758,190.56036800146103,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
825,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.5,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
826,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.39521700982004404,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26,DikeIncrease_3,dikesnet,3634512.922884308,509857038.63262594,0
827,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,152.7295207977295,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
828,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
829,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.059803579933941364,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,DikeIncrease_3,dikesnet,153688488.70491683,509857038.63262594,0
830,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,115.92512845993042,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
831,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,31,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
832,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7000971706584096,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
833,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,30.908692181110382,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
834,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,10.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
835,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.45803709141910076,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
836,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,3.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,DikeIncrease_3,dikesnet,2907673.449060539,509857038.63262594,0
837,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
838,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
839,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,DikeIncrease_3,dikesnet,2383884.945605397,509857038.63262594,0
840,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,40,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
841,58,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,DikeIncrease_3,dikesnet,4483413.604104791,509857038.63262594,0
842,27,210.43078809976578,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
843,27,131.64840191602707,1.5,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
844,27,131.64840191602707,10.0,0.9087561201304197,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
845,27,131.64840191602707,10.0,0.38255431689321995,323.6712744832039,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,45,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
846,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
847,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.0401979498565197,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,47,DikeIncrease_3,dikesnet,135209581.66573697,509857038.63262594,0
848,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,282.6306515932083,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
849,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,10.0,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
850,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9923468474298716,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
851,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,254.1332185268402,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,51,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
852,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.0,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
853,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17896699346601963,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
854,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,167.16097205877304,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
855,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.5,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,55,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
856,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.06251039262861013,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,56,DikeIncrease_3,dikesnet,145570927.80683908,509857038.63262594,0
857,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
858,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,1.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,58,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
859,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,59,DikeIncrease_3,dikesnet,5167720.3724018205,509857038.63262594,0
860,27,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,DikeIncrease_3,dikesnet,150762856.22313708,509857038.63262594,0
861,58,131.64840191602707,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,61,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
862,58,210.43078809976578,10.0,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
863,58,210.43078809976578,1.5,0.38255431689321995,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
864,58,210.43078809976578,1.5,0.9087561201304197,123.34911704063416,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,64,DikeIncrease_3,dikesnet,132580096.29627477,509857038.63262594,0
865,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
866,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.8004479631781578,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,DikeIncrease_3,dikesnet,148948315.40919563,509857038.63262594,0
867,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,263.0748111009598,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
868,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,1.5,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
869,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9469223227351904,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
870,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,226.62421822547913,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
871,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.5,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,71,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
872,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17939153965562582,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,72,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
873,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,253.6883980035782,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,73,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
874,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.0,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,74,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
875,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.8684797342866659,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,75,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
876,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,76,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
877,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,2.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,77,DikeIncrease_3,dikesnet,122495102.39677231,509857038.63262594,0
878,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,78,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
879,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,79,DikeIncrease_3,dikesnet,125548141.30075668,509857038.63262594,0
880,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,80,DikeIncrease_3,dikesnet,36012702.544072315,509857038.63262594,0
881,111,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,81,DikeIncrease_3,dikesnet,32476526.651959162,509857038.63262594,0
882,63,115.87214410305023,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,82,DikeIncrease_3,dikesnet,36012702.544072315,509857038.63262594,0
883,63,250.471630692482,10.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,83,DikeIncrease_3,dikesnet,36012702.544072315,509857038.63262594,0
884,63,250.471630692482,1.0,0.1456046337261796,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,84,DikeIncrease_3,dikesnet,94050047.48769218,509857038.63262594,0
885,63,250.471630692482,1.0,0.6370950136333704,115.4403868317604,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,85,DikeIncrease_3,dikesnet,28951890.28173313,509857038.63262594,0
